BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  280,20260322,   89,   23,   24,   30,    2,    0,   23,   60,   12,   70,   10,    2,  144,   15,  -37,   24,  112,   91, 1627,    0,    0,    0,    1,10176,10191,    7,10159,   16,   25,    1,   80,   18,    0,   77,   98,    1,   47,   15,   22
  280,20260323,  304,    4,   14,   30,   10,    0,    1,   50,   15,   68,   -1,    7,  143,   15,  -37,    6,   97,   79, 1307,    0,    0,    0,    1,10189,10201,   20,10168,    1,    3,   21,   69,   15,    6,   82,   98,    5,   54,   13,   17
  280,20260324,  218,   70,   72,  130,   24,   30,    1,  200,   24,  100,   25,    1,  127,   18,  -18,    6,    0,    0,  469,    0,   -1,   -1,    1,10106,10183,    1, 9975,   24,   47,    1,   80,   20,    8,   72,   91,    1,   53,   20,    7
  280,20260325,  266,   63,   73,  120,    1,   30,   20,  200,    4,   66,   18,   24,  114,    1,    6,   24,   52,   42, 1015,   48,   76,   17,    3,10001,10083,   24, 9928,    4,   26,    1,   83,    4,    7,   79,   93,    2,   62,   15,   13
  280,20260326,  297,   43,   50,   90,   13,   10,   24,  150,    9,   31,  -20,   24,   70,   10,  -32,   24,   83,   66, 1408,   22,   34,   12,   20,10149,10202,   24,10085,    1,   33,   20,   83,    5,    5,   79,   98,   24,   51,   13,   17
  280,20260327,  212,   53,   55,   80,   13,   20,    1,  130,   17,   52,  -28,    6,   97,   14,  -66,    6,   69,   55, 1365,    1,    1,    1,    3,10195,10221,    9,10152,   24,   50,   24,   83,   14,    5,   74,   98,    1,   52,   14,   17
  280,20260328,  277,   37,   45,   70,    2,   20,   23,  120,   13,   64,   24,   24,  100,   13,    5,   24,   59,   47, 1088,   26,   29,   18,   22,10184,10244,   24,10143,    2,   50,    4,   81,   14,    6,   80,   98,    6,   52,   13,   14
  280,20260329,  233,   58,   60,  110,   19,   20,    1,  180,   19,   56,  -17,    6,  109,   12,  -49,    6,   71,   56, 1376,   40,   70,   37,   23,10220,10275,    7,10108,   23,   56,   20,   83,   15,    5,   78,   98,    2,   48,   15,   18
  280,20260330,  300,   55,   58,   90,   14,   30,   20,  170,    4,   62,   38,   24,   98,   13,   18,   24,   80,   62, 1292,   18,   24,    7,    4,10162,10230,   24,10098,    2,   61,   11,   83,    4,    6,   78,   90,    1,   65,   15,   17
  280,20260331,  297,   31,   35,   60,   12,   10,   20,  110,   13,   60,    4,   23,  113,   12,  -39,   24,   81,   63, 1425,    0,   -1,   -1,    1,10264,10281,   19,10232,    1,   56,   24,   78,   12,    3,   80,   98,   22,   57,   14,   19
  280,20260401,  177,   19,   21,   40,   11,   10,    1,   60,   10,   61,    3,    1,  124,   15,  -26,    6,   91,   70, 1793,    0,    0,    0,    1,10240,10278,    1,10188,   24,    0,    1,   83,   19,    4,   78,   98,    1,   47,   15,   23
  280,20260402,  275,   20,   35,   60,   13,   20,    1,  100,   13,   60,   -5,   24,  101,   11,  -43,   24,    0,    0,  470,    7,    3,    2,   12,10168,10184,   22,10154,    6,   34,   11,   83,    3,    7,   79,   95,   23,   65,   17,    6
  280,20260403,  209,   55,   58,   90,   21,   20,    1,  140,   17,   73,  -18,    1,  116,   15,  -62,    6,    9,    7,  940,   30,   14,    4,   20,10125,10177,    1,10080,   20,   24,   18,   83,   14,    8,   80,   97,    2,   55,   12,   13
  280,20260404,  226,   43,   52,   80,   24,   30,    4,  140,   14,  112,   28,    6,  154,   16,    5,    6,  102,   77, 1782,    0,    0,    0,    1,10145,10184,   12,10074,   24,   77,    6,   83,   13,    6,   67,   92,    6,   49,   15,   27
  280,20260405,  245,   77,   81,  140,    4,   40,   22,  210,    4,  102,   47,   23,  146,    3,   30,   24,   84,   63, 1570,    2,    4,    4,   17,10136,10224,   24,10052,    4,   70,    6,   83,    1,    6,   65,   78,   17,   46,   13,   23
  280,20260406,  279,   29,   35,   60,    9,    0,   22,  100,    9,   64,    5,   24,  125,   13,  -44,   24,  121,   91, 1956,    0,    0,    0,    1,10271,10287,   21,10228,    1,   70,   24,   83,    5,    3,   68,   94,   24,   41,   16,   26
  280,20260407,   51,   25,   26,   50,   15,    0,    3,   80,   16,   66,  -16,    6,  135,   13,  -57,    6,  125,   93, 2073,    0,    0,    0,    1,10285,10296,    9,10277,   17,   21,    3,   82,    9,    0,   72,   98,    2,   40,   11,   28
  280,20260408,   98,   34,   35,   50,   11,   30,    1,   80,   10,  106,   35,    4,  173,   16,   14,    6,  118,   88, 1965,    0,    0,    0,    1,10265,10283,    1,10239,   24,   63,    2,   83,   16,    6,   56,   94,    2,   28,   14,   29
  280,20260409,  117,   35,   43,   70,   24,   30,    5,  130,   24,  118,   68,    5,  177,   15,   58,    6,   36,   27, 1224,    6,    3,    1,   21,10178,10235,    1,10116,   22,   72,   24,   83,    1,    8,   52,   88,   24,   36,   13,   19
  280,20260410,  295,   38,   49,   90,    8,   10,   20,  160,    8,   80,   41,   21,  129,   14,  -12,   24,   86,   63, 1569,    0,    0,    0,    1,10176,10191,   19,10135,    1,   72,    1,   82,    3,    4,   71,   87,    1,   50,   14,   22
  280,20260411,  129,   34,   46,   80,   14,   10,   22,  140,   14,   97,   33,    4,  169,   17,   15,    6,   34,   25, 1118,   33,   31,   11,   19,10111,10166,    1,10060,   16,   56,   19,   83,   16,    7,   71,   97,   24,   36,   13,   16
  280,20260412,  186,   35,   39,   60,    9,   10,   24,  100,   11,   95,   37,   24,  150,   13,    0,   24,   93,   68, 1921,    0,    0,    0,    1,10146,10157,   19,10125,    1,   68,    2,   83,   15,    7,   70,   96,    1,   46,   15,   28
  280,20260413,   32,   19,   23,   40,   11,   10,    2,   70,   15,   84,   19,    5,  134,   14,  -12,    6,    6,    4, 1115,    0,    0,    0,    1,10144,10153,    6,10131,   16,   28,   23,   83,    1,    8,   79,   96,    5,   54,   14,   16
  280,20260414,  262,   10,   22,   40,   12,   10,    4,   80,   15,   91,   25,    3,  160,   15,   -6,    6,   99,   71, 1962,    0,    0,    0,    1,10201,10231,   21,10154,    1,    0,    4,   83,   18,    3,   78,   99,    7,   43,   16,   28
  280,20260415,  172,   26,   31,   60,   13,   10,    3,  110,   13,  129,   27,    5,  190,   13,  -12,    6,   86,   62, 1843,    2,    1,    1,   22,10201,10223,    1,10181,   21,   56,    3,   83,   15,    6,   61,   96,    3,   38,   14,   29
  280,20260416,  241,   24,   33,   60,   11,   10,    1,  120,   15,  127,   74,   24,  178,   15,   26,   24,  106,   76, 1925,    0,   -1,   -1,    1,10205,10229,   23,10177,    2,    6,    4,   82,    2,    6,   74,   98,   23,   51,   14,   30
  280,20260417,  140,    7,   20,   30,   10,   10,    4,   60,   11,  137,   71,    5,  193,   16,   24,    6,   50,   36, 1504,    0,    0,    0,    1,10216,10227,    1,10205,   23,   59,    1,   82,   15,    7,   72,   98,    5,   46,   16,   24
  280,20260418,  261,   24,   30,   60,   10,   10,    1,   90,   10,  109,   31,   24,  167,   10,  -19,   24,   27,   19,  970,    4,    1,    1,   11,10204,10212,   20,10198,    4,    2,   24,   82,   10,    6,   82,   98,   24,   55,    9,   15
  280,20260419,  322,   34,   37,   60,    7,   10,    1,  110,   12,   75,   13,    4,  118,   13,  -16,    6,   44,   31,  983,    4,    2,    2,   10,10216,10230,   20,10199,    4,    1,    2,   82,    7,    7,   83,   99,    4,   60,   16,   13
  280,20260420,   17,   28,   35,   50,    9,   10,    3,   90,   19,   62,   -6,    5,   97,    9,  -33,    6,   20,   14,  795,   30,   15,    6,   14,10227,10255,   24,10216,    4,   61,   11,   83,   18,    5,   80,   98,    5,   64,   19,   10
  280,20260421,   48,   46,   48,   80,   11,   20,    5,  110,    8,   77,    5,    5,  140,   14,  -25,    6,  134,   94, 2377,    0,    0,    0,    1,10268,10281,   24,10256,    1,   80,   14,   83,    1,    0,   64,   87,   24,   37,   13,   33
  280,20260422,   25,   26,   29,   50,   15,   10,    1,   80,   15,   85,   -1,    3,  158,   14,  -49,    6,  134,   93, 2409,    0,    0,    0,    1,10289,10299,   24,10280,    1,   66,    2,   83,    4,    1,   68,   98,    2,   29,   12,   34
  280,20260423,  317,   46,   46,   60,   12,   30,    1,  110,   11,   91,   50,    5,  143,   13,   42,    6,  114,   79, 2349,    0,    0,    0,    1,10287,10304,    8,10260,   24,   63,   24,   81,    2,    5,   77,   91,   24,   59,   10,   34
  280,20260424,  321,   44,   45,   60,   10,   30,    1,   90,    3,   85,   64,    1,  119,   13,   58,    6,   72,   50, 2042,    0,    0,    0,    1,10238,10255,    1,10215,   24,   65,    9,   79,   24,    7,   78,   88,    1,   67,   13,   29
  280,20260425,  308,   39,   41,   70,   15,   20,   21,  110,   14,   90,   50,   24,  149,   14,   13,   24,  107,   73, 2238,    0,    0,    0,    1,10208,10235,   24,10194,   13,   72,    4,   83,   18,    5,   72,   85,    1,   48,   13,   32
  280,20260426,    3,   17,   21,   40,   15,    0,    4,   80,   15,   70,   -5,    3,  139,   15,  -42,    6,  132,   90, 2400,    0,    0,    0,    1,10260,10270,    9,10238,    1,   65,    4,   82,   18,    3,   73,   98,    4,   47,   13,   32
  280,20260427,   44,   27,   28,   50,   19,    0,    1,   80,   22,   74,  -13,    4,  129,   14,  -50,    6,   68,   46, 1708,    0,    0,    0,    1,10252,10264,    6,10237,   16,   33,    3,   83,   19,    8,   76,   98,    4,   56,   13,   23
  280,20260428,   56,   60,   61,   80,   13,   30,    2,  130,   14,  114,   71,    4,  167,   14,   56,   24,  140,   95, 2413,    0,    0,    0,    1,10260,10286,   24,10246,    1,   75,    1,   83,    3,    2,   52,   87,    1,   33,   13,   37
  280,20260429,   63,   49,   50,   70,   12,   30,    2,  110,   12,  110,   36,    4,  171,   13,   -6,    6,  140,   94, 2435,    0,    0,    0,    1,10293,10306,   24,10283,   17,   81,    8,   83,    1,    3,   52,   75,   22,   30,   13,   37
  280,20260430,  102,   38,   40,   60,    9,   20,    2,  120,   12,  131,   45,    3,  197,   16,  -13,    6,  136,   91, 2473,    0,    0,    0,    1,10298,10321,    7,10278,   18,   80,   15,   83,    1,    3,   43,   72,    3,   24,   13,   39
  280,20260501,  147,   33,   36,   60,   10,   10,    1,  110,   13,  163,   73,    4,  241,   16,    5,    6,  138,   92, 2481,    0,    0,    0,    1,10246,10280,    1,10204,   24,   81,    9,   83,    1,    0,   46,   70,    2,   27,   14,   42
  280,20260502,  224,   19,   34,   50,   10,   20,    1,  100,   10,  164,   80,    3,  232,   10,   -1,    6,  109,   72, 2028,    0,   -1,   -1,    1,10165,10198,    1,10133,   24,   50,   24,   83,    1,    4,   62,   93,   24,   37,    9,   34
  280,20260503,  235,   14,   24,   50,   15,   10,    1,   90,   13,  152,  116,    2,  221,   12,   99,    6,   19,   13,  941,   16,   72,   49,   13,10106,10127,    1,10091,   12,   28,   13,   82,   11,    8,   86,   96,   21,   55,   12,   16
  280,20260504,   14,   20,   27,   50,   18,   10,    4,   80,   18,  117,   90,   22,  144,   14,   84,   24,    9,    6,  656,    2,    1,    1,   12,10135,10147,   21,10116,    1,   27,    6,   80,   19,    8,   90,   96,    2,   83,   17,   10
  280,20260505,   25,   40,   40,   50,   10,   30,    1,   90,   17,   97,   85,    5,  112,   14,   82,    6,    0,    0,  767,    0,    0,    0,    1,10119,10135,    1,10101,   24,   78,    1,   83,   16,    8,   79,   85,    1,   72,    9,   11
  280,20260506,   20,   45,   47,   70,   11,   30,    1,  120,   11,  102,   65,   24,  138,   15,   42,   24,   29,   19, 1338,    0,    0,    0,    1,10104,10130,   23,10087,    5,   73,    5,   83,    9,    6,   73,   91,    3,   54,   11,   20
  280,20260507,   21,   27,   32,   50,   16,   10,   23,   80,    9,  108,   19,    5,  165,   14,    4,    6,   77,   50, 1858,    0,    0,    0,    1,10162,10189,   24,10132,    1,   74,    7,   83,    2,    5,   73,   95,   24,   46,   12,   28
  280,20260508,   91,   27,   28,   50,   10,    0,    1,   90,    9,  116,   31,    4,  175,   14,  -14,    6,  135,   88, 2499,    0,    0,    0,    1,10194,10204,   22,10183,   16,   42,    3,   83,   17,    1,   62,   98,    2,   30,   11,   38
  280,20260509,   53,   30,   33,   50,   16,   10,    1,   80,   13,  122,   38,    3,  172,   16,  -14,    6,   62,   40, 1607,    0,    0,    0,    1,10189,10209,    7,10162,   24,   57,    4,   83,   11,    5,   69,   97,    1,   48,    9,   25
  280,20260510,    9,   44,   45,   60,    8,   20,    1,  100,    8,  107,   51,   24,  146,    9,   16,   24,   70,   45, 1838,    0,    0,    0,    1,10141,10160,    1,10096,   24,   80,   11,   83,    1,    6,   69,   83,    1,   53,    7,   27
  280,20260511,  292,   51,   54,   90,   17,   10,    4,  170,   14,   71,   29,    4,  118,   14,   10,    6,   50,   32, 1491,   43,   63,   25,   23,10046,10085,    1,10027,   20,   39,   23,   83,    1,    7,   75,   91,   23,   55,    9,   20
  280,20260512,  288,   43,   53,   80,    2,   30,   20,  140,    9,   85,   56,    1,  124,   12,   43,    6,   60,   38, 1575,   28,   26,   17,    1,10087,10115,    9,10043,   24,   61,   21,   83,   13,    7,   72,   95,   23,   48,   13,   22
  280,20260513,  225,   16,   26,   60,   14,   10,   18,  100,   14,   78,   13,    5,  137,   13,   -1,    6,   56,   36, 1655,   32,   38,   11,    8,10002,10039,    1, 9966,   24,    4,    4,   83,    7,    6,   84,  100,    5,   51,   13,   23
  280,20260514,  314,   25,   31,   60,   12,   10,    1,  100,   12,   77,   13,   23,  129,   14,  -16,   24,   65,   41, 1814,   47,   45,   12,    5, 9980,10002,   23, 9963,    2,   58,    4,   83,   19,    5,   77,   96,   22,   51,   14,   25
  280,20260515,  250,   31,   34,   50,    8,   20,    1,  120,   12,   71,    7,    3,  116,   10,  -20,    6,   32,   20, 1283,   33,   36,    8,   13,10020,10043,   22, 9997,    3,   59,   15,   83,    6,    7,   86,   95,   23,   67,    9,   17
  280,20260516,  239,   39,   44,   80,   12,   10,   19,  130,   10,   84,   18,    3,  137,   16,    7,    6,   76,   48, 1877,    1,    2,    2,    9,10073,10102,   22,10042,    2,   66,    3,   83,    6,    4,   75,   96,    3,   51,   15,   26
  280,20260517,  178,   31,   34,   60,   10,   10,   19,   90,    9,  104,   39,    1,  159,   15,    4,    6,   14,    9,  911,   27,   21,    8,   18,10111,10125,   23,10096,    3,   56,    7,   83,   15,    8,   87,   95,   22,   73,   15,   13
  280,20260518,  200,   11,   16,   40,   15,    0,    3,  110,   15,  111,   65,   23,  151,   14,   28,   24,   35,   22, 1411,   45,   83,   31,    6,10134,10161,   24,10114,    4,    1,   23,   83,    9,    7,   86,   99,    3,   66,   12,   21
  280,20260519,  171,   35,   36,   60,   14,   10,    2,  100,   14,  126,   37,    4,  182,   14,    9,    6,   78,   49, 2004,   25,   18,    5,   19,10153,10165,    8,10141,   24,    1,    2,   83,   11,    6,   79,   99,    1,   52,   15,   31
  280,20260520,  219,   42,   46,   70,   10,   20,   22,  120,   13,  145,  124,   24,  179,   13,  109,   24,   13,    8,  951,    0,   -1,   -1,    1,10183,10234,   24,10138,    1,   65,   11,   81,    5,    8,   80,   94,    1,   64,   13,   16
  280,20260521,  243,   30,   33,   50,   10,   10,   22,   90,   12,  158,  106,   24,  205,   16,   70,   24,   76,   47, 1958,    0,   -1,   -1,    1,10264,10280,   22,10236,    1,   50,   24,   81,   15,    7,   78,   98,   24,   55,   15,   33
  280,20260522,  165,   12,   16,   30,    8,    0,    1,   60,    9,  186,  103,    1,  254,   15,   71,    6,  114,   71, 2523,    0,    0,    0,    1,10278,10291,    8,10268,   17,   47,    5,   83,   19,    5,   72,   99,    1,   46,   15,   45
  280,20260523,  247,   20,   29,   60,   18,   10,    1,  100,   18,  206,  109,    3,  285,   16,   64,    6,  132,   81, 2594,    0,    0,    0,    1,10267,10285,   24,10259,   16,   50,   23,   83,   16,    4,   70,   99,    3,   40,   15,   48
  280,20260524,   18,   18,   22,   40,   15,   10,    5,   70,   14,  169,  105,    5,  233,   13,   62,   24,  141,   87, 2735,    0,    0,    0,    1,10317,10327,   23,10290,    1,   14,    4,   83,   15,    6,   72,   99,    4,   46,   13,   47
  280,20260525,  340,    3,   13,   30,   12,    0,    4,   60,   14,  194,   87,    4,  271,   16,   40,    6,  150,   92, 2880,    0,    0,    0,    1,10322,10334,    9,10308,   24,   27,    2,   83,   18,    1,   66,   99,    1,   36,   15,   52
  280,20260526,  302,   18,   30,   50,    9,    0,    1,   80,    9,  212,  114,    3,  300,   14,   71,    6,  150,   92, 2785,    0,    0,    0,    1,10274,10304,    1,10249,   17,   61,   22,   83,    6,    0,   65,  100,    1,   33,   15,   52
  280,20260527,   18,   34,   35,   50,   16,   10,   24,  100,   12,  138,   59,   24,  180,   13,   13,   24,  150,   92, 2915,    0,    0,    0,    1,10280,10291,   12,10267,    3,   60,   24,   83,    1,    2,   72,   97,   24,   53,   14,   47
  280,20260528,   54,   18,   21,   40,   18,    0,    4,   70,   14,  147,   42,    4,  214,   16,   -5,    6,  152,   93, 2954,    0,    0,    0,    1,10260,10281,    8,10232,   24,   57,    1,   83,   18,    2,   68,   99,    1,   34,   16,   48
  280,20260529,  230,   20,   34,   70,   14,   20,    2,  170,   15,  185,   93,   24,  306,   13,   55,   24,   62,   38, 1873,   14,  167,  116,   15,10214,10229,    1,10194,   14,   14,   24,   83,    1,    5,   70,   99,   24,   44,    9,   33
  280,20260530,  303,   12,   22,   40,   15,   10,    2,   70,   14,  166,   80,    2,  229,   14,   46,    6,  119,   72, 2304,    0,    0,    0,    1,10199,10218,    1,10162,   24,    1,    2,   83,   20,    4,   77,   99,    1,   57,   12,   39
  280,20260531,   24,   16,   23,   40,   15,    0,   22,   70,   15,  171,  103,   24,  240,   14,   62,   24,  100,   60, 2380,    0,    0,    0,    1,10136,10155,    1,10122,   12,   60,    1,   83,   18,    6,   73,   98,    1,   44,   17,   41
  280,20260601,  244,   21,   25,   50,   14,    0,   24,   80,   12,  174,   90,    3,  229,   13,   43,    6,   79,   48, 2115,    0,    0,    0,    1,10143,10161,    6,10105,   24,    2,    4,   83,   18,    6,   71,   99,    4,   43,   11,   37
  280,20260602,  186,   28,   33,   60,   12,   10,    1,  140,   12,  176,  132,    2,  245,   12,   99,    6,   31,   19, 1568,   26,   77,   37,   17,10050,10101,    1,10020,   16,   45,   17,   83,   16,    8,   80,   97,   18,   54,   11,   27
  280,20260603,  200,   51,   53,   70,    9,   30,    1,  130,   13,  162,  132,    3,  209,   13,  128,    6,   45,   27, 1644,   10,   12,    7,   13,10036,10056,    9, 9997,   24,   58,    9,   83,   19,    8,   83,   95,    3,   65,   18,   28
  280,20260604,  206,   53,   58,   80,   11,   40,   13,  140,   11,  153,  128,   21,  192,   15,  126,   24,   47,   28, 1394,   26,  101,   68,   24, 9998,10036,   24, 9984,   10,   24,   24,   83,    1,    8,   81,   96,   24,   66,   15,   23
  280,20260605,  248,   23,   36,   60,   13,   10,   23,  110,   14,  155,  121,    1,  202,   14,  111,   24,   92,   55, 2054,   23,  217,  104,    1,10107,10153,   22,10038,    1,   60,    1,   83,   17,    7,   80,   97,    1,   55,   14,   34
  280,20260606,  173,   30,   33,   50,   12,   10,    1,  100,   14,  164,  130,    1,  209,   13,  121,    6,   32,   19, 1542,    0,   -1,   -1,    1,10137,10151,    1,10125,   18,   61,    5,   83,   10,    8,   75,   95,    3,   50,   13,   26
  280,20260607,  229,   48,   52,   70,    9,   20,   21,  130,    2,  159,  126,    5,  193,   15,  126,    6,   64,   38, 1550,   18,   16,    8,    5,10183,10213,   19,10132,    1,   56,    5,   83,    1,    7,   79,   96,    5,   62,   15,   26
  280,20260608,  195,   25,   31,   50,   20,   20,    1,  110,   20,  163,  123,   24,  209,   16,  114,    6,   19,   11, 1500,   31,  139,   99,   20,10142,10195,    1,10095,   19,   57,   20,   81,   17,    8,   79,   97,   23,   59,   15,   25
  280,20260609,  240,   44,   48,   80,   11,   30,    1,  140,   16,  135,  101,   21,  182,   13,   94,   24,  111,   66, 2350,   12,   17,    7,   19,10125,10143,   19,10094,    2,   66,    1,   83,    7,    5,   77,   96,    1,   49,   11,   38
  280,20260610,  205,   28,   38,   60,    9,   10,   22,  110,   10,  126,   86,    3,  186,   10,   78,    6,   80,   48, 1811,   11,   22,   13,   13,10153,10176,   24,10137,    3,   32,   15,   83,    1,    5,   82,   95,   23,   56,   10,   28
  280,20260611,  228,   29,   36,   60,   15,   20,    1,  120,   17,  127,   61,    3,  180,   15,   41,    6,   71,   42, 1896,   38,   34,   14,   11,10179,10190,    9,10149,   24,   50,   23,   83,    1,    6,   80,   98,    2,   55,   15,   30
  280,20260612,  244,   40,   45,   70,   16,   30,    3,  130,   16,  156,  113,    1,  189,   15,  115,    6,   16,    9, 1128,   37,   44,   21,   19,10151,10165,   14,10132,    4,   26,    6,   83,   16,    8,   88,   98,    3,   65,   13,   19
  280,20260613,  261,   51,   53,   80,    9,   30,    3,  140,   10,  140,  113,   24,  173,   16,  106,   24,   65,   38, 1521,   15,   19,    5,   12,10159,10166,   14,10144,   24,   56,   10,   83,   20,    7,   78,   91,    1,   60,   15,   25
  280,20260614,  287,   49,   52,   70,   11,   40,    1,  120,    6,  136,  112,    1,  175,   13,  104,    6,   42,   25, 1553,   11,   14,    9,    6,10146,10156,   16,10133,    3,   42,   23,   83,   24,    7,   79,   94,   23,   62,   12,   25
  280,20260615,  293,   37,   38,   60,   11,    0,   23,  100,   11,  123,   54,   24,  174,   15,   29,   24,   52,   31, 1566,   10,    3,    1,    3,10151,10161,   13,10133,    2,   49,    4,   83,   20,    8,   80,   98,   24,   55,   15,   24
